Type,Data Provider,Dataset Title,Province / Territory,Link to Dataset,Licence title (if provided) ,Licence version (if provided) ,Link to data licence,Attribution statement (in language of origin),Date last updated as of date of download / update frequency (y-m-d),Date data were obtained (y-m-d)
Open Data,Québec (Province),Couche des territoires récréatifs du Québec à l'échelle de 1/100 000 - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/couche-des-territoires-recreatifs-du-quebec-a-l-echelle-de-1-100-000,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://creativecommons.org/licenses/by-nc-sa/4.0/deed.fr,"Vous devez créditer l'Œuvre, intégrer un lien vers la licence et indiquer si des modifications ont été effectuées à l'Oeuvre",2019-04-01,2020-02-13
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Badminton - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_900626587,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Baseball - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_470456925,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Basketball extérieur - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-87248806,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Basketball intérieur - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-789849133,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Hockey - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-93056455,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-08-27
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Pataugeoires - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_44449879,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Patinage sur glace extérieure - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-2147063290,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Patinage sur glace intérieure - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_669124367,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Piscines extérieures - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-1556472767,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Piscines intérieures - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-1882819264,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Plages - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_1910070638,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Planche à roulettes - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-841828444,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Soccer - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_872914901,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Tennis - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-1959758222,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Activités récréatives et sportives - Volleyball - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-462471669,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Gatineau (Municipality),Tourisme - Ville De Gatineau (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vgat_-1880820695,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Gatineau et visée par CC BY,2019-01-14,2020-02-07
Open Data,Laval (Municipality),Lieux et édifices municipaux - Ville de Laval (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/lieux-et-edifices-municipaux,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Laval et visée par CC BY,2020-09-01,2020-09-20
Open Data,Laval (Municipality),Sites de loisirs - Ville de Laval (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/sites-de-loisirs,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Laval et visée par CC BY,2020-04-21,2020-09-20
Open Data,Longueuil (Municipality),Organismes - Ville de Longueuil (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/organismes,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Longueuil et visée par CC BY,2020-08-27,2020-09-17
Open Data,Montreal (Municipality),Piscines municipales - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vmtl-piscines-municipales,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Montreal et visée par CC BY,2016-08-05,2020-02-07
Open Data,Montreal (Municipality),Équipements collectifs et services municipaux - Ville-Marie - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vmtl-equipements-collectifs-et-services-municipaux-ville-marie-2014#avertissementTelechargement_c48a5a33_6332_4f8d_ab09_8fb0f563bf30,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Montreal et visée par CC BY,2016-01-13,2020-08-27
Open Data,Quebec City (Municipality),"Pistes de raquettes, de ski de fond et de glisse - Jeux De Données - Données Québec (French Only)",Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vque_25,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Quebec et visée par CC BY,2020-01-08,2020-03-06
Open Data,Quebec City (Municipality),Parcs avec structures récréatives - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vque_32,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Quebec et visée par CC BY,2020-01-08,2020-03-10
Open Data,Quebec City (Municipality),Lieux Publics - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/vque_14,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Quebec et visée par CC BY,2020-06-19,2020-06-26
Open Data,Repentigny (Municipality),Places d'intérêt - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/places-interet,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Repentigny et visée par CC BY,2017-10-31,2020-02-07
Open Data,Rimouski (Municipality),Lieux Publics - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/lieux-publics,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Rimouski et visée par CC BY,2020-09-01,2020-09-28
Open Data,Shawinigan (Municipality),Sentiers pédestres - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/3240891e262148ffb53fa485f720ba10_0,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Shawinigan et visée par CC BY,2019-03-20,2020-03-06
Open Data,Shawinigan (Municipality),Sentiers de raquette - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/269350b6c87b4507b7c305cdb4887b48_0,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Shawinigan et visée par CC BY,2020-07-24,2020-08-08
Open Data,Shawinigan (Municipality),Sentiers de motoneige - Jeux De Données - Données Québec (French Only),Québec,https://www.donneesquebec.ca/recherche/fr/dataset/202d637cf2634c78b1248e9212fa3788_0,Données Quebéc - License Creative Commons (CC BY) (French Only),Creative Commons 4.0 (CC),https://www.donneesquebec.ca/fr/licence/#cc-by,Contient de l’information fournie par la ville de Shawinigan et visée par CC BY,2019-03-20,2020-02-07
